from.mainGroup,from.subGroup,to.mainGroup,to.subGroup,value,weight
Organizational factors,5,Employee-specific outcomes,1,-0.827981026,10
Organizational factors,6,Employee-specific outcomes,1,0.276002159,274
External factors,1,Employee-specific outcomes,2,0.282093619,789
External factors,4,Employee-specific outcomes,2,0.264579895,70
External factors,5,Employee-specific outcomes,2,0.009126127,118
Individual factors,1,Employee-specific outcomes,2,0.65283564,76
Individual factors,2,Employee-specific outcomes,2,0.092887234,198
Organizational factors,1,Employee-specific outcomes,2,0.946131564,147
Organizational factors,2,Employee-specific outcomes,2,-0.465310277,158
Organizational factors,5,Employee-specific outcomes,2,0.221348754,23
Organizational factors,6,Employee-specific outcomes,2,-0.932719921,580
External factors,1,Employee-specific outcomes,3,0.242343551,78
External factors,2,Employee-specific outcomes,3,-0.061325278,57
External factors,3,Employee-specific outcomes,3,-0.588291742,3377
External factors,4,Employee-specific outcomes,3,0.082245117,13
External factors,5,Employee-specific outcomes,3,-0.345684119,964
Individual factors,1,Employee-specific outcomes,3,0.316336278,175
Individual factors,2,Employee-specific outcomes,3,0.079945095,152
Individual factors,3,Employee-specific outcomes,3,-0.851535825,112
Organizational factors,1,Employee-specific outcomes,3,-0.816593419,60
Organizational factors,2,Employee-specific outcomes,3,-0.749156886,18
Organizational factors,3,Employee-specific outcomes,3,-0.004848659,412
Organizational factors,4,Employee-specific outcomes,3,-0.903951353,98
Organizational factors,5,Employee-specific outcomes,3,0.500465909,586
Organizational factors,6,Employee-specific outcomes,3,-0.358385061,709
External factors,5,Employee-specific outcomes,4,0.899314126,47
Organizational factors,6,Employee-specific outcomes,4,0.303535875,36
External factors,1,Investor-specific outcomes,1,0.012609945,310
External factors,2,Investor-specific outcomes,1,-0.659436966,434
External factors,3,Investor-specific outcomes,1,0.482705751,845
External factors,4,Investor-specific outcomes,1,0.479374798,144
External factors,5,Investor-specific outcomes,1,-0.38745675,48
Individual factors,1,Investor-specific outcomes,1,0.900908278,242
Individual factors,2,Investor-specific outcomes,1,-0.928549806,50
Individual factors,3,Investor-specific outcomes,1,-0.872792532,333
Organizational factors,1,Investor-specific outcomes,1,-0.834761013,123
Organizational factors,2,Investor-specific outcomes,1,-0.569546122,69
Organizational factors,3,Investor-specific outcomes,1,0.373502143,220
Organizational factors,4,Investor-specific outcomes,1,0.561681557,8100
Organizational factors,5,Investor-specific outcomes,1,-0.740114553,674
Organizational factors,6,Investor-specific outcomes,1,0.335325022,125
External factors,1,Investor-specific outcomes,2,0.969373446,14
External factors,2,Investor-specific outcomes,2,-0.466845834,252
External factors,3,Investor-specific outcomes,2,0.115444782,118
External factors,5,Investor-specific outcomes,2,-0.726672708,296
Individual factors,1,Investor-specific outcomes,2,0.937966685,58
Individual factors,3,Investor-specific outcomes,2,0.46900145,558
Organizational factors,2,Investor-specific outcomes,2,0.710524754,114
Organizational factors,3,Investor-specific outcomes,2,0.517095659,475
Organizational factors,4,Investor-specific outcomes,2,-0.020418789,214
Organizational factors,5,Investor-specific outcomes,2,0.049793762,2821
Organizational factors,6,Investor-specific outcomes,2,0.51676669,1334
External factors,1,Investor-specific outcomes,3,0.193489862,476
External factors,2,Investor-specific outcomes,3,0.841459245,1807
External factors,3,Investor-specific outcomes,3,0.382410048,210
External factors,4,Investor-specific outcomes,3,0.325464687,3397
External factors,5,Investor-specific outcomes,3,0.837910964,153
Individual factors,1,Investor-specific outcomes,3,-0.691918183,19
Individual factors,2,Investor-specific outcomes,3,-0.426169806,42
Individual factors,3,Investor-specific outcomes,3,-0.011625936,57
Organizational factors,1,Investor-specific outcomes,3,0.121811293,24
Organizational factors,2,Investor-specific outcomes,3,0.067775047,189
Organizational factors,4,Investor-specific outcomes,3,0.824809021,487
Organizational factors,5,Investor-specific outcomes,3,0.927841948,93
Organizational factors,6,Investor-specific outcomes,3,0.632272727,184
External factors,1,Investor-specific outcomes,4,0.923719121,95
External factors,2,Investor-specific outcomes,4,0.053591489,191
External factors,3,Investor-specific outcomes,4,-0.979072538,450
External factors,5,Investor-specific outcomes,4,0.536010888,195
Individual factors,1,Investor-specific outcomes,4,0.631682062,150
Individual factors,2,Investor-specific outcomes,4,-0.469429327,1813
Individual factors,3,Investor-specific outcomes,4,-0.239874285,307
Organizational factors,2,Investor-specific outcomes,4,0.638754276,443
Organizational factors,3,Investor-specific outcomes,4,-0.858833508,2219
Organizational factors,4,Investor-specific outcomes,4,0.346788036,219
Organizational factors,5,Investor-specific outcomes,4,0.76128674,136
Organizational factors,6,Investor-specific outcomes,4,0.856275506,332
Customer-specific outcomes,1,Investor-specific outcomes,1,-0.539056488,58
Customer-specific outcomes,2,Investor-specific outcomes,1,-0.59018922,446
Customer-specific outcomes,2,Investor-specific outcomes,2,-0.485353469,17
Customer-specific outcomes,3,Investor-specific outcomes,2,0.924611686,205
Customer-specific outcomes,3,Investor-specific outcomes,3,-0.440142131,173
Customer-specific outcomes,4,Investor-specific outcomes,3,-0.501519419,4
Customer-specific outcomes,4,Investor-specific outcomes,4,0.764871416,210
Employee-specific outcomes,1,Investor-specific outcomes,4,0.862298709,239
Employee-specific outcomes,1,Community-specific outcomes,3,-0.180288054,98
Employee-specific outcomes,2,Community-specific outcomes,4,-0.474656465,102
Employee-specific outcomes,3,Community-specific outcomes,4,0.979929873,5
Employee-specific outcomes,3,Community-specific outcomes,5,-0.61783169,137
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
